,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
0,1,AdO3,AdO3-4,Private,,2018-12-21 10:00:00,10,21.12.2018 10:23,10.0,"0,3","0,05",Dec,Friday,late morning (9-12),Less than 3 hours,3244,1632,545,194,622,2018-12-21,55,-6.7,3,23,3,26,201,28,2.9,1545346800,0.6,176,4.0,1545429600,-1.8,1545429600,0.0,0.0,994,final,62.7,1010,0.0,,1,81,547,70,35,-0.5,1545346800,176,12.0,2.4
1,2,AdO3,AdO3-4,Private,,2018-12-21 10:00:00,10,21.12.2018 10:32,10.0,"0,87","0,136666667",Dec,Friday,late morning (9-12),Less than 3 hours,3244,1632,545,194,622,2018-12-21,55,-6.7,3,23,3,26,201,28,2.9,1545346800,0.6,176,4.0,1545429600,-1.8,1545429600,0.0,0.0,994,final,62.7,1010,0.0,,1,81,547,70,35,-0.5,1545346800,176,12.0,2.4
2,3,AdO3,AdO3-4,Private,,2018-12-21 11:00:00,11,21.12.2018 19:46,19.0,"29,87","8,216388889",Dec,Friday,late morning (9-12),Between 6 and 9  hours,3605,1691,605,230,771,2018-12-21,55,-6.7,3,23,3,26,201,28,2.9,1545346800,0.6,176,4.0,1545429600,-1.8,1545429600,0.0,0.0,994,final,62.7,1010,0.0,,1,81,547,70,35,-0.5,1545346800,176,12.0,2.4
3,4,AdO3,AdO3-2,Private,,2018-12-22 16:00:00,16,23.12.2018 16:40,16.0,"15,56","24,41972222",Dec,Saturday,late afternoon (15-18),More than 18 hours,3052,1484,453,224,694,2018-12-22,61,-7.6,3,23,3,26,201,28,-1.2,1545433200,0.8,137,5.0,1545433200,-3.4,1545465600,0.0,0.0,992,final,66.5,1008,0.0,,2,81,548,70,58,-2.2,1545433200,137,9.2,1.9
4,5,AdO3,AdO3-2,Private,,2018-12-24 22:00:00,22,24.12.2018 23:02,23.0,"3,62","0,970555556",Dec,Monday,late evening (21-midnight),Less than 3 hours,1390,693,226,83,353,2018-12-24,100,-0.9,3,23,3,26,202,28,3.3,1545685200,0.4,203,6.0,1545670800,-4.5,1545606000,22.0,22.0,995,final,87.0,1012,48.5,,0,82,558,72,7,1.1,1545606000,203,12.4,3.8
5,6,AdO3,AdO3-2,Private,,2018-12-24 23:00:00,23,25.12.2018 17:37,17.0,"16,14","18,07777778",Dec,Monday,late evening (21-midnight),More than 18 hours,984,470,198,52,277,2018-12-24,100,-0.9,3,23,3,26,202,28,3.3,1545685200,0.4,203,6.0,1545670800,-4.5,1545606000,22.0,22.0,995,final,87.0,1012,48.5,,0,82,558,72,7,1.1,1545606000,203,12.4,3.8
6,7,AdO3,AdO3-2,Private,,2018-12-25 18:00:00,18,26.12.2018 16:08,16.0,"10,33","21,72083333",Dec,Tuesday,early evening (18-21),More than 18 hours,1087,511,207,68,262,2018-12-25,99,2.2,3,24,3,27,204,28,6.5,1545735600,0.4,247,10.0,1545735600,1.2,1545699600,30.5,30.5,995,final,84.3,1011,0.0,,1,83,566,73,14,4.7,1545692400,247,18.0,6.3
7,8,AdO3,AdO3-4,Private,,2018-12-26 10:00:00,10,26.12.2018 16:52,16.0,"27,66","6,188055556",Dec,Wednesday,late morning (9-12),Between 6 and 9  hours,789,385,143,40,149,2018-12-26,100,3.1,3,24,3,27,206,29,6.5,1545836400,0.4,225,6.0,1545850800,2.8,1545814800,6.5,6.5,997,final,90.2,1013,0.0,,0,84,576,74,7,4.6,1545778800,225,13.2,3.3
8,9,AdO3,AdO3-2,Private,,2018-12-26 18:00:00,18,26.12.2018 21:08,21.0,"8,83","2,371111111",Dec,Wednesday,early evening (18-21),Less than 3 hours,1853,901,337,90,467,2018-12-26,100,3.1,3,24,3,27,206,29,6.5,1545836400,0.4,225,6.0,1545850800,2.8,1545814800,6.5,6.5,997,final,90.2,1013,0.0,,0,84,576,74,7,4.6,1545778800,225,13.2,3.3
9,10,AdO3,AdO3-2,Private,,2018-12-29 16:00:00,16,29.12.2018 20:55,20.0,"8,58","4,856111111",Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours,2487,1040,379,162,511,2018-12-29,93,1.1,4,26,3,27,214,30,5.0,1546041600,0.5,208,5.0,1546045200,1.7,1546120800,9.0,9.0,996,final,88.3,1012,0.0,,2,88,617,81,40,2.8,1546038000,208,14.0,3.3
10,11,AdO3,AdO3-2,Private,,2018-12-29 23:00:00,23,30.12.2018 15:13,15.0,"15,95","15,42833333",Dec,Saturday,late evening (21-midnight),Between 15 and 18 hours,593,211,114,30,119,2018-12-29,93,1.1,4,26,3,27,214,30,5.0,1546041600,0.5,208,5.0,1546045200,1.7,1546120800,9.0,9.0,996,final,88.3,1012,0.0,,2,88,617,81,40,2.8,1546038000,208,14.0,3.3
11,12,AdO3,AdO3-2,Private,,2018-12-30 16:00:00,16,30.12.2018 17:23,17.0,"3,64","0,981111111",Dec,Sunday,late afternoon (15-18),Less than 3 hours,2037,965,388,113,483,2018-12-30,74,-0.8,4,26,3,28,218,31,2.8,1546196400,0.8,197,4.0,1546156800,0.4,1546128000,12.0,12.0,1002,final,87.4,1019,39.0,,2,89,635,84,42,1.1,1546124400,197,7.2,2.8
12,13,AdO3,AdO3-2,Private,,2018-12-30 22:00:00,22,31.12.2018 11:28,11.0,"9,79","13,45472222",Dec,Sunday,late evening (21-midnight),Between 12 and 15 hours,790,324,164,39,179,2018-12-30,74,-0.8,4,26,3,28,218,31,2.8,1546196400,0.8,197,4.0,1546156800,0.4,1546128000,12.0,12.0,1002,final,87.4,1019,39.0,,2,89,635,84,42,1.1,1546124400,197,7.2,2.8
13,14,AdO3,AdO3-4,Private,,2019-01-02 08:00:00,8,03.01.2019 09:11,9.0,"28,11","24,53388889",Jan,Wednesday,early morning (6-9),More than 18 hours,3225,1712,455,194,626,2019-01-02,85,-1.0,4,28,4,29,228,33,2.6,1546466400,0.5,275,6.0,1546437600,-1.7,1546401600,5.0,5.0,1013,final,88.8,1029,5.5,,2,94,681,92,38,0.6,1546383600,275,13.2,3.6
14,15,Bl2,Bl2-4,Private,,2019-01-02 19:00:00,19,03.01.2019 00:52,0.0,"14,64","4,879722222",Jan,Wednesday,early evening (18-21),Between 3 and 6 hours,1812,948,284,107,433,2019-01-02,85,-1.0,4,28,4,29,228,33,2.6,1546466400,0.5,275,6.0,1546437600,-1.7,1546401600,5.0,5.0,1013,final,88.8,1029,5.5,,2,94,681,92,38,0.6,1546383600,275,13.2,3.6
15,16,AdO3,AdO3-2,Private,,2019-01-04 15:00:00,15,05.01.2019 08:06,8.0,2,"16,37472222",Jan,Friday,late afternoon (15-18),Between 15 and 18 hours,5164,2897,784,330,1015,2019-01-04,100,5.4,4,30,4,30,238,35,7.8,1546592400,0.4,241,6.0,1546585200,5.1,1546570800,15.5,15.5,1002,final,93.2,1019,0.0,,0,98,729,100,10,6.4,1546556400,241,16.4,4.1
16,17,AdO3,AdO3-4,Private,,2019-01-05 17:00:00,17,06.01.2019 16:24,16.0,"29,34","23,24166667",Jan,Saturday,late afternoon (15-18),More than 18 hours,2429,995,368,239,564,2019-01-05,100,4.6,4,32,4,30,244,37,6.3,1546642800,0.4,217,4.0,1546650000,4.8,1546671600,0.0,0.0,1007,final,95.1,1023,0.0,,0,101,756,105,11,5.3,1546642800,217,8.0,2.2
17,18,Bl2,Bl2-4,Private,,2019-01-05 18:00:00,18,06.01.2019 17:39,17.0,"14,77","23,58583333",Jan,Saturday,early evening (18-21),More than 18 hours,2055,890,347,142,482,2019-01-05,100,4.6,4,32,4,30,244,37,6.3,1546642800,0.4,217,4.0,1546650000,4.8,1546671600,0.0,0.0,1007,final,95.1,1023,0.0,,0,101,756,105,11,5.3,1546642800,217,8.0,2.2
18,19,AdO1,AdO1-2,Private,,2019-01-05 20:00:00,20,06.01.2019 13:23,13.0,"10,46","17,28666667",Jan,Saturday,early evening (18-21),Between 15 and 18 hours,1098,380,187,67,242,2019-01-05,100,4.6,4,32,4,30,244,37,6.3,1546642800,0.4,217,4.0,1546650000,4.8,1546671600,0.0,0.0,1007,final,95.1,1023,0.0,,0,101,756,105,11,5.3,1546642800,217,8.0,2.2
19,20,AdO1,AdO1-2,Private,,2019-01-06 18:00:00,18,06.01.2019 21:31,21.0,"3,92","3,479722222",Jan,Sunday,early evening (18-21),Between 3 and 6 hours,2237,1031,382,115,482,2019-01-06,93,3.8,4,33,5,31,250,38,6.1,1546740000,0.4,218,4.0,1546783200,2.0,1546812000,2.0,2.0,1007,final,91.0,1023,0.0,,1,104,784,110,12,5.2,1546729200,218,10.8,2.9
20,21,AdO1,AdO1-2,Private,,2019-01-07 20:00:00,20,07.01.2019 20:05,20.0,"0,08","0,036944444",Jan,Monday,early evening (18-21),Less than 3 hours,1506,774,288,127,427,2019-01-07,99,-1.1,4,34,5,31,256,40,4.3,1546822800,0.4,148,4.0,1546894800,0.9,1546894800,0.0,0.0,995,final,81.0,1012,0.0,,1,107,814,116,23,1.8,1546815600,148,7.6,2.7
